id,about,activities,books,city,followers_count,friends_count,groups,interests,is_closed,movies,music,quotes,relation,sex,status,tv,video_count,wall_count
39129935.0,0.0,0.0,0.0,1,1044.0,266.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,302,3345
52472920.0,0.0,0.0,0.0,1,75.0,40.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,437,3981
31405563.0,0.0,0.0,0.0,2,237.0,949.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2001,1128
31381974.0,0.0,0.0,0.0,1,601.0,89.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,0.0,1378,300
52515867.0,0.0,0.0,0.0,2,239.0,53.0,383.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1280,1442
52825869.0,0.0,0.0,0.0,1,665.0,211.0,200.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,129,4258
44578276.0,0.0,1.0,2.0,1,131.0,154.0,62.0,4.0,0.0,1.0,6.0,48.0,0.0,1.0,2.0,1.0,57,233
39739126.0,0.0,0.0,0.0,2,513.0,55.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,443,1
35520111.0,0.0,0.0,0.0,1,625.0,152.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,69,89
53007533.0,0.0,0.0,0.0,1,392.0,351.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,316
39780613.0,0.0,0.0,0.0,2,229.0,260.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,109
49649062.0,0.0,0.0,0.0,0,423.0,590.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,132,15
49689814.0,0.0,0.0,0.0,1,217.0,130.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1450,27
45182815.0,0.0,3.0,0.0,2,407.0,342.0,585.0,1.0,0.0,0.0,0.0,1803.0,8.0,1.0,101.0,0.0,1905,1968
53342529.0,0.0,0.0,0.0,2,102.0,147.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,283,581
53395124.0,19.0,1.0,1.0,2,155.0,74.0,70.0,1.0,0.0,1.0,1.0,52.0,0.0,2.0,0.0,1.0,60,97
35976251.0,38.0,0.0,17.0,2,158.0,80.0,232.0,0.0,0.0,4.0,1.0,2207.0,1.0,1.0,27.0,0.0,721,2994
32304863.0,0.0,0.0,0.0,0,668.0,1954.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,305,2333
53424114.0,0.0,0.0,0.0,1,17.0,22.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1090,3709
53481803.0,0.0,0.0,0.0,1,64.0,28.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,30,885
45321463.0,18.0,0.0,1.0,2,177.0,78.0,486.0,1.0,0.0,37.0,1.0,6.0,0.0,1.0,2.0,1.0,593,3863
45345344.0,81.0,0.0,1.0,2,273.0,358.0,30.0,6.0,0.0,0.0,1.0,176.0,1.0,2.0,94.0,0.0,1349,68
32380011.0,0.0,0.0,0.0,1,0.0,204.0,89.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,312,407
24509704.0,0.0,0.0,0.0,1,14.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,167
53807897.0,0.0,0.0,0.0,1,91.0,99.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,124,29
29206932.0,0.0,0.0,0.0,1,62.0,104.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,73
54099935.0,8.0,1.0,1.0,1,28.0,71.0,95.0,1.0,0.0,0.0,1.0,143.0,0.0,1.0,5.0,2.0,138,1721
54340263.0,0.0,0.0,0.0,2,286.0,448.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1992,1063
54384446.0,5.0,0.0,0.0,2,120.0,123.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0,2
18795877.0,0.0,0.0,0.0,1,198.0,115.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,223,18434
54601451.0,0.0,0.0,0.0,2,465.0,154.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,55,7
26472637.0,0.0,0.0,0.0,2,196.0,94.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,29,35
47390190.0,31.0,2.0,0.0,1,331.0,212.0,135.0,0.0,0.0,1.0,0.0,294.0,1.0,1.0,78.0,0.0,24,2320
37656941.0,0.0,0.0,0.0,1,297.0,161.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,396,57
51236720.0,0.0,0.0,0.0,2,385.0,192.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,137,58
37671387.0,0.0,0.0,0.0,1,91.0,215.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,848,1087
51276805.0,0.0,0.0,0.0,1,200.0,376.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,158,2308
37766274.0,0.0,0.0,0.0,0,51.0,75.0,87.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,37,17
51318022.0,165.0,0.0,0.0,2,224.0,60.0,437.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,23.0,0.0,1025,28
47477013.0,216.0,0.0,1.0,1,939.0,703.0,384.0,2.0,0.0,1.0,1.0,4.0,6.0,2.0,0.0,1.0,1610,2089
55279938.0,0.0,0.0,0.0,2,143.0,68.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,113
38131332.0,0.0,0.0,0.0,2,796.0,769.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,14,3
55294420.0,0.0,0.0,0.0,1,96.0,37.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,25,854
47963117.0,0.0,0.0,0.0,1,486.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,20,62
51616280.0,0.0,0.0,0.0,144,149.0,75.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88,57
55330427.0,0.0,0.0,0.0,1,131.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,210,7
55348772.0,0.0,0.0,0.0,2,222.0,121.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,761,316
38220485.0,0.0,0.0,0.0,144,137.0,117.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,0.0,148,92
48159380.0,21.0,0.0,0.0,2,169.0,716.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,6,62
55409230.0,0.0,0.0,0.0,1,156.0,177.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,94
55408748.0,0.0,4.0,5.0,1,309.0,296.0,34.0,1.0,0.0,7.0,0.0,46.0,4.0,2.0,95.0,1.0,418,557
27031703.0,0.0,0.0,0.0,144,1056.0,470.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,337,622
43160063.0,0.0,0.0,0.0,1,942.0,124.0,383.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5840,24
43507492.0,0.0,0.0,20.0,1,96.0,59.0,15.0,0.0,0.0,0.0,0.0,2992.0,0.0,2.0,5.0,0.0,2410,4097
43560027.0,0.0,0.0,4.0,2,501.0,1233.0,353.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,614,2087
48555574.0,0.0,0.0,0.0,1,344.0,367.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,455,50
52040840.0,0.0,0.0,0.0,2,711.0,493.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,512,1019
34618424.0,0.0,0.0,0.0,1,109.0,42.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,157,437
55756173.0,0.0,0.0,0.0,0,758.0,318.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,666,2419
48588964.0,0.0,0.0,0.0,2,167.0,99.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,252,3939
23353761.0,0.0,0.0,0.0,1,93.0,90.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,16,3857
52226208.0,0.0,0.0,0.0,1,931.0,25.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,281,58
49132111.0,91.0,0.0,4.0,2,572.0,234.0,322.0,13.0,0.0,1.0,15.0,0.0,0.0,1.0,34.0,24.0,835,3941
56209688.0,0.0,0.0,0.0,1,27.0,81.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0,39
49269867.0,0.0,0.0,0.0,2,264.0,153.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,199,162
44297433.0,0.0,0.0,0.0,144,561.0,553.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,430,660
49269793.0,0.0,0.0,0.0,2,280.0,394.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3245,8682
44316078.0,0.0,0.0,0.0,1,99.0,496.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,501,827
56325281.0,119.0,0.0,0.0,1,642.0,636.0,49.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,53.0,0.0,348,598
31530120.0,0.0,0.0,0.0,2,162.0,140.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,614,750
49350593.0,0.0,0.0,0.0,2,272.0,286.0,402.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1628,3237
52890972.0,0.0,0.0,0.0,1,123.0,113.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,4,751
56638253.0,0.0,0.0,0.0,2,156.0,172.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,18
49589383.0,0.0,0.0,0.0,104,341.0,99.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,259,55
57274931.0,0.0,0.0,0.0,1,382.0,189.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,378,1237
53505305.0,107.0,1.0,9.0,2,313.0,127.0,527.0,4.0,0.0,0.0,1.0,0.0,7.0,1.0,41.0,1.0,1929,200
53505305.0,107.0,1.0,9.0,2,313.0,127.0,527.0,4.0,0.0,0.0,1.0,0.0,7.0,1.0,41.0,1.0,1929,1851
45365570.0,0.0,0.0,0.0,1,1539.0,640.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1158,931
50155357.0,53.0,0.0,0.0,2,447.0,104.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,142,298
36131995.0,0.0,0.0,0.0,1,746.0,126.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,932,529
40964760.0,0.0,0.0,8.0,2,728.0,227.0,218.0,0.0,0.0,23.0,18.0,0.0,0.0,1.0,58.0,0.0,359,39
20447370.0,0.0,0.0,0.0,1,344.0,86.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,234,8
57820532.0,0.0,0.0,0.0,1,583.0,331.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,493,10
54093168.0,0.0,0.0,0.0,1,595.0,248.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2481,190
45992057.0,2.0,0.0,0.0,2,4053.0,529.0,1262.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,106,664
50539877.0,0.0,0.0,0.0,144,328.0,165.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,519,5
46260204.0,0.0,0.0,0.0,1,208.0,47.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79,7
58322289.0,0.0,0.0,0.0,1,409.0,257.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,448,7546
46312361.0,0.0,0.0,0.0,1,526.0,87.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,284,17
58331737.0,0.0,0.0,0.0,1,73.0,102.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,8
50718590.0,0.0,0.0,0.0,1,306.0,191.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,292,265
54363956.0,0.0,0.0,0.0,1,56.0,163.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,182,441
41504386.0,0.0,0.0,0.0,1,89.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0,25
50920551.0,91.0,0.0,0.0,1,61.0,185.0,38.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,17.0,0.0,45,117
33300179.0,32.0,0.0,0.0,2,195.0,291.0,113.0,0.0,0.0,0.0,0.0,72.0,4.0,1.0,0.0,0.0,202,7795
41617966.0,0.0,0.0,0.0,1,55.0,127.0,115.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,41,1
54658771.0,0.0,0.0,0.0,1,44.0,120.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,2427
58681703.0,0.0,0.0,0.0,2,514.0,244.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,51,681
19031822.0,0.0,0.0,0.0,2,993.0,417.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1579,3257
58802316.0,58.0,1.0,2.0,104,86.0,82.0,86.0,1.0,0.0,3.0,3.0,48.0,4.0,1.0,0.0,3.0,1,3425
51338580.0,0.0,0.0,0.0,1,171.0,152.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,240,1812
58831859.0,0.0,0.0,0.0,2,304.0,544.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,517,5351
51351084.0,0.0,0.0,0.0,1,273.0,139.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91,23
33834802.0,0.0,0.0,0.0,1,137.0,610.0,191.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,12,1117
58864529.0,0.0,0.0,0.0,1,122.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,118,230
58877060.0,35.0,1.0,0.0,2,431.0,463.0,231.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,94.0,1.0,211,903
37745313.0,0.0,0.0,0.0,1,621.0,193.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,267,29
37772153.0,0.0,0.0,0.0,0,105.0,1979.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,114,792
47599992.0,0.0,0.0,0.0,2,153.0,244.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,8
51959346.0,0.0,0.0,0.0,1,198.0,123.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,0.0,548,1391
43630021.0,0.0,0.0,0.0,1,138.0,102.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,231,207
55778878.0,0.0,0.0,0.0,2,91.0,65.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,14367
55821964.0,0.0,0.0,0.0,1,85.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,0.0,1,4215
38766090.0,0.0,2.0,0.0,2,806.0,236.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,74,228
55812031.0,0.0,0.0,0.0,2,1002.0,73.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5037,37
43784215.0,324.0,0.0,0.0,1,111.0,838.0,266.0,0.0,0.0,0.0,0.0,620.0,4.0,1.0,0.0,0.0,305,328
55939873.0,0.0,0.0,0.0,1,459.0,375.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,10
56156144.0,0.0,0.0,0.0,1,310.0,177.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,395,69
60446803.0,0.0,0.0,0.0,2,179.0,43.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,14,13
44346628.0,0.0,0.0,0.0,2,122.0,103.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,57,2124
60949125.0,0.0,0.0,0.0,2,295.0,268.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,398,14590
56648509.0,0.0,0.0,0.0,2,358.0,220.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,18,13
60982680.0,0.0,0.0,0.0,2,1639.0,355.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2264,29
61019032.0,0.0,0.0,0.0,1,183.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,11
49598890.0,0.0,0.0,0.0,1,6.0,22.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,0.0,674,150
16291476.0,0.0,1.0,0.0,2,286.0,978.0,347.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,474,6408
44765615.0,0.0,0.0,0.0,2,231.0,159.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,224,1753
61131144.0,0.0,0.0,0.0,1,347.0,483.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,142,32
56788757.0,0.0,1.0,1.0,0,333.0,302.0,598.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,38.0,2.0,505,9
61248950.0,0.0,0.0,0.0,2,129.0,129.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,126.0,0.0,316,2804
53136473.0,0.0,0.0,0.0,1,72.0,152.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.0,420,3353
53302294.0,0.0,0.0,0.0,1,165.0,129.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,1420,1
61692219.0,0.0,0.0,0.0,1,34.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,10
62035853.0,0.0,0.0,0.0,2,103.0,73.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,185,18
62065059.0,0.0,0.0,0.0,2,141.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,46
62183767.0,0.0,0.0,0.0,2,33.0,114.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,142,4
36662334.0,0.0,0.0,0.0,1,296.0,184.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,176,64
54110431.0,0.0,1.0,0.0,2,198.0,100.0,155.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,103.0,0.0,1649,27232
36648631.0,0.0,0.0,0.0,1,434.0,763.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1650,3
50572716.0,0.0,0.0,0.0,1,778.0,320.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,364,627
54406614.0,0.0,0.0,0.0,1,53.0,93.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43,819
62618381.0,0.0,0.0,0.0,1,946.0,166.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,164,5
62736187.0,0.0,0.0,0.0,2,78.0,94.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,14,23
33327794.0,0.0,0.0,0.0,1,393.0,177.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,163,1321
62775822.0,0.0,0.0,0.0,1,596.0,296.0,235.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,0.0,134,21
37439468.0,0.0,0.0,0.0,104,3.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,35,15
63113965.0,0.0,0.0,0.0,2,4586.0,10000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,71.0,0.0,337,14
63162489.0,0.0,0.0,0.0,2,379.0,240.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,22,19
37761274.0,0.0,0.0,0.0,2,236.0,162.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,419
33852411.0,0.0,0.0,0.0,104,217.0,275.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,129,1548
55260594.0,0.0,0.0,0.0,2,98.0,105.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,102,1577
47876342.0,0.0,0.0,0.0,2,221.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,131,1
26868711.0,0.0,0.0,0.0,1,156.0,60.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,90,205
47917342.0,72.0,0.0,0.0,2,294.0,835.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,104.0,0.0,1,36
63691519.0,0.0,0.0,0.0,2,55.0,71.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,53,60
63703286.0,0.0,0.0,0.0,104,129.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,201,719
38219632.0,0.0,0.0,0.0,1,96.0,79.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,9
59335413.0,0.0,0.0,0.0,1,77.0,70.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38,2081
59349323.0,27.0,1.0,0.0,1,113.0,106.0,134.0,0.0,0.0,0.0,2.0,704.0,4.0,1.0,0.0,0.0,105,399
51777090.0,6.0,1.0,3.0,1,122.0,227.0,13.0,1.0,0.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,136,358
63861269.0,0.0,0.0,0.0,2,80.0,56.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2250,4340
64123598.0,0.0,0.0,0.0,2,253.0,71.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0,56
55738042.0,0.0,0.0,0.0,1,240.0,198.0,72.0,0.0,0.0,5.0,15.0,0.0,1.0,1.0,112.0,0.0,26,11
64263069.0,0.0,0.0,0.0,2,465.0,603.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,237,263
59946819.0,0.0,0.0,0.0,144,265.0,123.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,664,74
64313264.0,0.0,0.0,0.0,1,252.0,277.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56,37801
64332998.0,0.0,0.0,0.0,1,270.0,181.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,210,2
48730784.0,0.0,0.0,0.0,1,58.0,513.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,0.0,4509,49458
60169076.0,108.0,1.0,1.0,2,787.0,4254.0,473.0,1.0,0.0,4.0,1.0,108.0,4.0,2.0,123.0,0.0,17,1773
64663661.0,0.0,0.0,0.0,1,30.0,157.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,233
56253734.0,0.0,0.0,0.0,1,71.0,298.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,180,780
60532854.0,0.0,0.0,0.0,2,489.0,192.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,30,53
52621366.0,0.0,0.0,6.0,2,183.0,255.0,385.0,4.0,0.0,1.0,1.0,74.0,0.0,1.0,0.0,0.0,36,72
56384379.0,0.0,0.0,0.0,2,0.0,119.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,70,49
64843292.0,0.0,0.0,0.0,2,421.0,140.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,303,34
56445109.0,0.0,0.0,0.0,2,157.0,509.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,418,2544
60842985.0,0.0,0.0,0.0,0,266.0,139.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117,700
28062880.0,0.0,0.0,0.0,1,190.0,96.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,640,6736
44576478.0,0.0,0.0,0.0,2,92.0,390.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1396,152
65278204.0,0.0,0.0,0.0,1,290.0,647.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,219,246
49776113.0,0.0,0.0,0.0,2,65.0,144.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,226,1166
65670057.0,0.0,0.0,0.0,1,371.0,226.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3019,848
65703632.0,0.0,0.0,0.0,1,81.0,78.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76,2645
49865692.0,66.0,0.0,2.0,1,342.0,240.0,96.0,4.0,0.0,28.0,1.0,6.0,1.0,1.0,18.0,1.0,507,2256
65745259.0,0.0,0.0,0.0,2,41.0,59.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,14
57255901.0,8.0,1.0,0.0,1,162.0,36.0,10.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,38.0,0.0,39,13481
61791111.0,0.0,0.0,0.0,2,97.0,384.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,6
50318903.0,0.0,0.0,3.0,1,136.0,253.0,124.0,0.0,0.0,13.0,8.0,0.0,4.0,1.0,0.0,4.0,812,295
45749239.0,0.0,0.0,0.0,2,159.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,78,3920
45749239.0,0.0,0.0,0.0,2,159.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,78,5420
57788716.0,0.0,0.0,0.0,1,322.0,379.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,941,487
57881956.0,0.0,0.0,0.0,1,247.0,167.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95,8
